User_Id,predicted_labels_DBSCAN,Count_of_merchant_visits,Points,Money_spent,Transaction_Age,Last_Transaction,Category In English,Merchant
13064,1,1,1980,198.0,255.0,255,Grocery,4
13070,1,1,1500,150.0,170.0,170,Grocery,4
13072,1,1,1250,125.0,306.0,306,Grocery,4
13073,1,1,2860,286.0,43.0,43,Grocery,4
13074,1,1,2270,227.0,255.0,255,Grocery,4
13076,1,1,1440,144.0,140.0,140,Grocery,4
13080,1,1,4170,417.0,250.0,250,Grocery,4
13082,1,1,2000,200.0,76.0,76,Grocery,4
13085,1,1,2520,252.0,78.0,78,Grocery,4
13086,1,1,7200,720.0,68.0,68,Grocery,4
13091,1,1,5920,592.0,83.0,27,Grocery,4
13091,1,2,1230,123.0,27.0,27,Grocery,4
13093,1,1,1250,125.0,258.0,258,Grocery,4
13094,1,1,2060,206.0,64.0,64,Grocery,4
13095,1,1,1160,116.0,275.0,275,Grocery,4
13096,1,1,1960,196.0,34.0,34,Grocery,4
13097,1,1,6080,608.0,261.0,261,Grocery,4
13098,1,1,2160,216.0,4.0,4,Grocery,4
13100,1,1,1020,102.0,226.0,226,Grocery,4
13104,1,1,1120,112.0,139.0,139,Grocery,4
13107,1,1,1420,142.0,144.0,144,Grocery,4
13110,1,1,5640,564.0,31.0,31,Grocery,4
13114,1,1,1280,128.0,245.0,9,Grocery,4
13114,1,2,435,43.5,126.0,9,Grocery,4
13114,1,3,507,50.7,9.0,9,Grocery,4
13116,1,1,340,34.0,190.0,168,Grocery,4
13116,1,2,4320,432.0,168.0,168,Grocery,4
13117,1,1,1378,137.8,262.0,262,Grocery,4
13120,1,1,1660,166.0,193.0,193,Grocery,4
13124,1,1,520,52.0,252.0,252,Grocery,4
13125,1,1,1600,160.0,21.0,21,Grocery,4
13126,1,1,480,48.0,292.0,292,Grocery,4
13127,1,1,1510,151.0,34.0,34,Grocery,4
13130,1,1,961,96.1,228.0,228,Grocery,4
13131,1,1,1690,169.0,251.0,251,Grocery,4
13132,1,1,1740,174.0,32.0,32,Grocery,4
13138,1,1,1510,151.0,251.0,251,Grocery,4
13140,1,1,1660,166.0,326.0,110,Grocery,4
13140,1,2,460,46.0,110.0,110,Grocery,4
13144,1,1,1440,144.0,57.0,57,Grocery,4
13146,1,1,880,88.0,28.0,28,Grocery,4
13148,1,1,1170,117.0,272.0,272,Grocery,4
13150,1,1,5050,505.0,20.0,20,Grocery,4
13152,1,1,1220,122.0,106.0,106,Grocery,4
13154,1,1,2020,202.0,264.0,264,Grocery,4
13155,1,1,1460,146.0,231.0,231,Grocery,4
13158,1,1,2080,208.0,37.0,37,Grocery,4
13161,1,1,960,96.0,230.0,230,Grocery,4
13162,1,1,2880,288.0,161.0,161,Grocery,4
13167,1,1,880,88.0,227.0,227,Grocery,4
13168,1,1,1140,114.0,126.0,126,Grocery,4
13168,1,2,200,20.0,126.0,126,Grocery,4
13170,1,1,1420,142.0,39.0,39,Grocery,4
13175,1,1,5040,504.0,42.0,42,Grocery,4
13178,1,1,1660,166.0,71.0,71,Grocery,4
13179,1,1,1140,114.0,195.0,195,Grocery,4
13180,1,1,6880,688.0,142.0,142,Grocery,4
13181,1,1,1470,147.0,261.0,261,Grocery,4
13190,1,1,1220,122.0,131.0,131,Grocery,4
13195,1,1,1000,100.0,41.0,41,Grocery,4
13199,1,1,8000,800.0,310.0,63,Grocery,4
13199,1,2,6120,612.0,63.0,63,Grocery,4
13203,1,1,1960,196.0,275.0,275,Grocery,4
13205,1,1,1640,164.0,140.0,140,Grocery,4
13206,1,1,3060,306.0,18.0,18,Grocery,4
13212,1,1,2880,288.0,273.0,43,Grocery,4
13212,1,2,1920,192.0,128.0,43,Grocery,4
13212,1,3,1976,197.6,43.0,43,Grocery,4
13214,1,1,1200,120.0,258.0,258,Grocery,4
13215,9,1,680,68.0,179.0,179,Grocery,4
13215,9,1,2826,282.6,367.0,179,Grocery,13
13215,9,2,553,55.3,303.0,179,Grocery,13
13219,1,1,7160,716.0,169.0,169,Grocery,4
13220,1,1,1020,102.0,100.0,100,Grocery,4
13221,1,1,1840,184.0,132.0,132,Grocery,4
13222,1,1,4757,475.7,109.0,109,Grocery,4
13223,1,1,2110,211.0,34.0,34,Grocery,4
13225,9,1,1280,128.0,95.0,95,Grocery,4
13225,9,1,1980,198.0,326.0,95,Fashion,1
13226,1,1,1640,164.0,132.0,132,Grocery,4
13227,1,1,2080,208.0,170.0,170,Grocery,4
13228,1,1,450,45.0,269.0,269,Grocery,4
13229,1,1,220,22.0,174.0,174,Grocery,4
13230,1,1,1590,159.0,262.0,262,Grocery,4
13232,1,1,1700,170.0,261.0,261,Grocery,4
13233,1,1,4460,446.0,273.0,258,Grocery,4
13233,1,2,8190,819.0,258.0,258,Grocery,4
13235,1,1,1620,162.0,12.0,12,Grocery,4
13238,1,1,19630,1963.0,252.0,252,Grocery,4
13240,1,1,1250,125.0,258.0,258,Grocery,4
13242,1,1,1300,130.0,242.0,242,Grocery,4
13244,1,1,940,94.0,195.0,6,Grocery,4
13244,1,2,110,11.0,6.0,6,Grocery,4
13245,1,1,12880,1288.0,270.0,27,Grocery,4
13245,1,2,5750,575.0,27.0,27,Grocery,4
13247,1,1,1000,100.0,6.0,6,Grocery,4
13249,1,1,1200,120.0,41.0,41,Grocery,4
13250,1,1,1840,184.0,211.0,56,Grocery,4
13250,1,2,520,52.0,56.0,56,Grocery,4
13254,1,1,1480,148.0,259.0,259,Grocery,4
13255,1,1,1560,156.0,273.0,273,Grocery,4
13256,1,1,2480,248.0,26.0,26,Grocery,4
13257,9,1,5393,539.3,58.0,58,Grocery,4
13257,9,1,11980,1198.0,269.0,58,Electronics,15
13262,1,1,700,70.0,13.0,13,Grocery,4
13264,1,1,3340,334.0,20.0,20,Grocery,4
13265,1,1,2260,226.0,135.0,135,Grocery,4
13267,1,1,4860,486.0,73.0,73,Grocery,4
13273,1,1,1570,157.0,278.0,278,Grocery,4
13275,1,1,1880,188.0,200.0,200,Grocery,4
13277,1,1,1780,178.0,41.0,41,Grocery,4
13281,1,1,2450,245.0,3.0,3,Grocery,4
13286,1,1,3790,379.0,20.0,20,Grocery,4
13289,1,1,1820,182.0,279.0,92,Grocery,4
13289,1,2,1560,156.0,170.0,92,Grocery,4
13289,1,3,1500,150.0,92.0,92,Grocery,4
13291,1,1,1060,106.0,7.0,7,Grocery,4
13292,1,1,2500,250.0,148.0,148,Grocery,4
13302,1,1,1020,102.0,79.0,79,Grocery,4
13303,1,1,1680,168.0,81.0,56,Grocery,4
13303,1,2,106,10.6,56.0,56,Grocery,4
13306,1,1,1540,154.0,41.0,41,Grocery,4
13309,1,1,1700,170.0,16.0,16,Grocery,4
13310,1,1,1800,180.0,214.0,214,Grocery,4
13311,1,1,2040,204.0,150.0,150,Grocery,4
13312,1,1,3440,344.0,27.0,27,Grocery,4
13313,1,1,1060,106.0,19.0,19,Grocery,4
13314,1,1,2920,292.0,139.0,139,Grocery,4
13315,1,1,1240,124.0,20.0,20,Grocery,4
13316,1,1,2210,221.0,34.0,34,Grocery,4
13319,1,1,8000,800.0,55.0,55,Grocery,4
13321,1,1,2620,262.0,240.0,240,Grocery,4
13324,1,1,1643,164.3,137.0,137,Grocery,4
13326,1,1,1400,140.0,276.0,276,Grocery,4
13328,1,1,2330,233.0,41.0,41,Grocery,4
13330,9,1,4310,431.0,269.0,107,Grocery,4
13330,9,2,3540,354.0,107.0,107,Grocery,4
13330,9,1,2200,220.0,269.0,107,Fashion,1
13332,9,1,1340,134.0,11.0,11,Grocery,4
13332,9,1,1060,106.0,377.0,11,F&B,12
13333,1,1,2350,235.0,304.0,143,Grocery,4
13333,1,2,1120,112.0,143.0,143,Grocery,4
13338,1,1,780,78.0,121.0,6,Grocery,4
13338,1,2,270,27.0,6.0,6,Grocery,4
13341,1,1,1340,134.0,94.0,94,Grocery,4
13343,9,1,4470,447.0,260.0,20,Grocery,4
13343,9,1,1470,147.0,20.0,20,F&B,8
13343,9,2,570,57.0,20.0,20,F&B,8
13344,1,1,1380,138.0,34.0,34,Grocery,4
13348,1,1,2620,262.0,96.0,96,Grocery,4
13349,1,1,2060,206.0,20.0,20,Grocery,4
13351,1,1,1090,109.0,20.0,20,Grocery,4
13353,1,1,1420,142.0,79.0,79,Grocery,4
13354,1,1,3820,382.0,1.0,1,Grocery,4
13357,1,1,1240,124.0,261.0,261,Grocery,4
13358,1,1,1950,195.0,34.0,34,Grocery,4
13360,1,1,1380,138.0,293.0,293,Grocery,4
13361,1,1,1980,198.0,230.0,230,Grocery,4
13362,1,1,2200,220.0,33.0,33,Grocery,4
13363,1,1,2770,277.0,20.0,20,Grocery,4
13364,1,1,2860,286.0,51.0,51,Grocery,4
13368,1,1,2490,249.0,34.0,34,Grocery,4
13370,1,1,1620,162.0,244.0,244,Grocery,4
13371,1,1,6780,678.0,243.0,55,Grocery,4
13371,1,2,4900,490.0,55.0,55,Grocery,4
13373,1,1,3060,306.0,28.0,28,Grocery,4
13374,1,1,1820,182.0,215.0,215,Grocery,4
13376,1,1,1610,161.0,27.0,27,Grocery,4
13381,1,1,1480,148.0,7.0,7,Grocery,4
13384,1,1,2000,200.0,65.0,65,Grocery,4
13385,1,1,1440,144.0,214.0,214,Grocery,4
13391,1,1,1720,172.0,295.0,295,Grocery,4
13392,1,1,2220,222.0,27.0,27,Grocery,4
13393,1,1,2200,220.0,53.0,53,Grocery,4
13396,1,1,1390,139.0,305.0,24,Grocery,4
13396,1,2,880,88.0,24.0,24,Grocery,4
13404,1,1,3140,314.0,161.0,161,Grocery,4
13410,1,1,3520,352.0,34.0,34,Grocery,4
13412,9,1,4350,435.0,26.0,26,Grocery,4
13412,9,1,5080,508.0,284.0,26,F&B,14
13416,1,1,1850,185.0,253.0,253,Grocery,4
13419,1,1,960,96.0,129.0,129,Grocery,4
13420,1,1,18820,1882.0,50.0,50,Grocery,4
13421,1,1,1000,100.0,256.0,246,Grocery,4
13421,1,2,2060,206.0,246.0,246,Grocery,4
13422,1,1,5594,559.4,270.0,270,Grocery,4
13423,1,1,2020,202.0,274.0,274,Grocery,4
13424,9,1,5560,556.0,253.0,115,Grocery,4
13424,9,1,4920,492.0,115.0,115,F&B,14
13425,1,1,10000,1000.0,88.0,88,Grocery,4
13427,1,1,2570,257.0,27.0,27,Grocery,4
13431,1,1,2440,244.0,205.0,205,Grocery,4
13432,1,1,2360,236.0,49.0,49,Grocery,4
13436,1,1,2360,236.0,1.0,1,Grocery,4
13438,1,1,1280,128.0,219.0,219,Grocery,4
13439,1,1,11260,1126.0,296.0,27,Grocery,4
13439,1,2,1064,106.4,270.0,27,Grocery,4
13439,1,3,11180,1118.0,27.0,27,Grocery,4
13451,1,1,690,69.0,13.0,13,Grocery,4
13454,1,1,600,60.0,173.0,47,Grocery,4
13454,1,2,1100,110.0,150.0,47,Grocery,4
13454,1,3,440,44.0,47.0,47,Grocery,4
13455,1,1,1140,114.0,16.0,16,Grocery,4
13458,1,1,11420,1142.0,61.0,61,Grocery,4
13459,1,1,1500,150.0,20.0,20,Grocery,4
13464,1,1,1630,163.0,41.0,41,Grocery,4
13465,1,1,1090,109.0,28.0,28,Grocery,4
13465,1,2,472,47.2,28.0,28,Grocery,4
13469,1,1,1960,196.0,63.0,63,Grocery,4
13471,1,1,3300,330.0,96.0,96,Grocery,4
13476,1,1,920,92.0,123.0,123,Grocery,4
13479,1,1,1880,188.0,271.0,271,Grocery,4
13485,9,1,1040,104.0,76.0,76,Grocery,4
13485,9,1,1200,120.0,251.0,76,F&B,24
13486,1,1,1134,113.4,188.0,188,Grocery,4
13487,1,1,2080,208.0,288.0,288,Grocery,4
13491,1,1,11420,1142.0,245.0,245,Grocery,4
13492,1,1,1550,155.0,258.0,258,Grocery,4
13494,1,1,1660,166.0,295.0,295,Grocery,4
13495,1,1,2700,270.0,22.0,22,Grocery,4
13496,1,1,1660,166.0,40.0,40,Grocery,4
13497,1,1,12000,1200.0,188.0,113,Grocery,4
13497,1,2,5900,590.0,113.0,113,Grocery,4
13499,1,1,2220,222.0,242.0,242,Grocery,4
13501,1,1,4280,428.0,259.0,20,Grocery,4
13501,1,2,4520,452.0,103.0,20,Grocery,4
13501,1,3,2430,243.0,20.0,20,Grocery,4
13503,1,1,840,84.0,262.0,262,Grocery,4
13506,1,1,3410,341.0,27.0,27,Grocery,4
13509,1,1,1940,194.0,261.0,27,Grocery,4
13509,1,2,820,82.0,27.0,27,Grocery,4
13510,1,1,1660,166.0,11.0,11,Grocery,4
13514,1,1,1700,170.0,240.0,240,Grocery,4
13515,1,1,1500,150.0,217.0,217,Grocery,4
13518,1,1,1270,127.0,307.0,307,Grocery,4
13520,1,1,10795,1079.5,162.0,34,Grocery,4
13520,1,2,4410,441.0,34.0,34,Grocery,4
13522,1,1,2120,212.0,185.0,185,Grocery,4
13524,1,1,2480,248.0,55.0,55,Grocery,4
13527,1,1,2240,224.0,148.0,20,Grocery,4
13527,1,2,530,53.0,20.0,20,Grocery,4
13528,1,1,1125,112.5,80.0,80,Grocery,4
13530,1,1,2000,200.0,156.0,27,Grocery,4
13530,1,2,450,45.0,27.0,27,Grocery,4
13532,1,1,3000,300.0,78.0,78,Grocery,4
13539,1,1,2220,222.0,143.0,143,Grocery,4
13541,1,1,2420,242.0,280.0,280,Grocery,4
13542,1,1,1300,130.0,223.0,223,Grocery,4
13544,1,1,1920,192.0,25.0,25,Grocery,4
13554,1,1,1666,166.6,20.0,20,Grocery,4
13557,1,1,1740,174.0,113.0,113,Grocery,4
13558,1,1,1600,160.0,32.0,32,Grocery,4
13560,1,1,3100,310.0,167.0,167,Grocery,4
13561,1,1,2230,223.0,257.0,257,Grocery,4
13564,1,1,820,82.0,148.0,148,Grocery,4
13568,1,1,1440,144.0,104.0,104,Grocery,4
13570,1,1,760,76.0,7.0,7,Grocery,4
13573,9,1,1190,119.0,27.0,27,Grocery,4
13573,9,1,2860,286.0,232.0,27,Fashion,1
13574,1,1,830,83.0,34.0,34,Grocery,4
13575,9,1,1070,107.0,27.0,27,Grocery,4
13575,9,1,1236,123.6,417.0,27,Grocery,13
13576,9,1,277,27.7,20.0,20,Grocery,4
13576,9,1,4820,482.0,27.0,20,Fashion,1
13582,1,1,4440,444.0,7.0,7,Grocery,4
13585,1,1,1860,186.0,102.0,102,Grocery,4
13587,1,1,1900,190.0,131.0,131,Grocery,4
13589,1,1,1630,163.0,20.0,20,Grocery,4
13590,1,1,1640,164.0,194.0,194,Grocery,4
13592,1,1,1120,112.0,246.0,246,Grocery,4
13593,1,1,2980,298.0,257.0,257,Grocery,4
13594,1,1,1500,150.0,123.0,123,Grocery,4
13597,1,1,280,28.0,194.0,194,Grocery,4
13603,1,1,2360,236.0,37.0,37,Grocery,4
13605,1,1,2400,240.0,34.0,34,Grocery,4
13606,1,1,1000,100.0,259.0,259,Grocery,4
13611,1,1,693,69.3,325.0,325,Grocery,4
13612,1,1,1688,168.8,13.0,13,Grocery,4
13613,1,1,3460,346.0,234.0,234,Grocery,4
13618,1,1,1440,144.0,325.0,325,Grocery,4
13619,1,2,2480,248.0,254.0,254,Grocery,4
13623,1,1,659,65.9,322.0,322,Grocery,4
13627,1,1,1460,146.0,320.0,320,Grocery,4
13628,1,1,810,81.0,20.0,20,Grocery,4
13629,1,1,2080,208.0,117.0,117,Grocery,4
13639,1,1,1100,110.0,206.0,206,Grocery,4
13641,1,1,1030,103.0,308.0,308,Grocery,4
13643,1,1,2900,290.0,119.0,119,Grocery,4
13644,1,1,2150,215.0,20.0,20,Grocery,4
13649,1,1,1800,180.0,93.0,93,Grocery,4
13650,9,1,4440,444.0,10.0,10,Grocery,4
13650,9,1,2000,200.0,20.0,10,F&B,8
13653,1,1,1100,110.0,259.0,259,Grocery,4
13654,1,1,12330,1233.0,270.0,270,Grocery,4
13655,1,1,7150,715.0,34.0,34,Grocery,4
13656,1,1,2200,220.0,35.0,35,Grocery,4
13663,9,1,500,50.0,13.0,6,Grocery,4
13663,9,2,420,42.0,6.0,6,Grocery,4
13663,9,1,425,42.5,13.0,6,F&B,17
13664,1,1,1000,100.0,254.0,254,Grocery,4
13674,1,1,860,86.0,244.0,244,Grocery,4
13675,1,1,2840,284.0,269.0,269,Grocery,4
13676,1,1,1460,146.0,261.0,261,Grocery,4
13678,1,1,2220,222.0,21.0,21,Grocery,4
13679,1,1,1100,110.0,74.0,74,Grocery,4
13682,1,1,4730,473.0,20.0,20,Grocery,4
13684,1,1,1160,116.0,255.0,255,Grocery,4
13686,1,1,2180,218.0,35.0,35,Grocery,4
13687,1,1,620,62.0,18.0,18,Grocery,4
13694,1,1,1860,186.0,23.0,23,Grocery,4
13695,1,1,1700,170.0,68.0,68,Grocery,4
13697,1,1,2140,214.0,84.0,84,Grocery,4
13700,1,1,1840,184.0,1.0,1,Grocery,4
13701,1,1,1800,180.0,187.0,187,Grocery,4
13705,1,1,960,96.0,147.0,147,Grocery,4
13707,1,1,1459,145.9,22.0,22,Grocery,4
13710,1,1,440,44.0,43.0,43,Grocery,4
13711,1,1,1120,112.0,183.0,183,Grocery,4
13719,1,1,3160,316.0,61.0,61,Grocery,4
13720,1,1,2000,200.0,1.0,1,Grocery,4
13721,1,1,5460,546.0,58.0,58,Grocery,4
13722,1,1,4120,412.0,48.0,48,Grocery,4
13726,1,1,5800,580.0,270.0,58,Grocery,4
13726,1,2,3880,388.0,58.0,58,Grocery,4
13728,1,1,1660,166.0,226.0,226,Grocery,4
13729,1,1,8235,823.5,304.0,41,Grocery,4
13729,1,2,6760,676.0,41.0,41,Grocery,4
13730,1,1,1569,156.9,20.0,20,Grocery,4
13732,1,1,1120,112.0,266.0,68,Grocery,4
13732,1,2,500,50.0,68.0,68,Grocery,4
13734,1,1,1680,168.0,210.0,210,Grocery,4
13735,1,1,1810,181.0,34.0,34,Grocery,4
13737,1,1,2200,220.0,67.0,67,Grocery,4
13739,1,1,2100,210.0,151.0,151,Grocery,4
13740,1,1,4190,419.0,251.0,251,Grocery,4
13745,1,1,2660,266.0,139.0,139,Grocery,4
13746,1,1,3120,312.0,257.0,257,Grocery,4
13747,1,1,1879,187.9,275.0,275,Grocery,4
13748,1,1,2940,294.0,17.0,17,Grocery,4
13753,1,1,2060,206.0,32.0,32,Grocery,4
13755,1,1,5020,502.0,113.0,113,Grocery,4
13757,1,1,11060,1106.0,270.0,270,Grocery,4
13760,1,1,1600,160.0,186.0,186,Grocery,4
13761,1,1,2656,265.6,9.0,9,Grocery,4
13762,1,1,2700,270.0,19.0,19,Grocery,4
13766,1,1,970,97.0,260.0,260,Grocery,4
13771,1,1,4150,415.0,27.0,27,Grocery,4
13772,1,1,2120,212.0,39.0,39,Grocery,4
13773,1,1,2009,200.9,252.0,252,Grocery,4
13776,1,1,2600,260.0,203.0,203,Grocery,4
13778,1,1,2160,216.0,207.0,207,Grocery,4
13779,9,1,2610,261.0,252.0,27,Grocery,4
13779,9,2,4900,490.0,27.0,27,Grocery,4
13779,9,1,4855,485.5,367.0,27,Grocery,13
13782,1,1,3100,310.0,139.0,139,Grocery,4
13783,9,1,1930,193.0,256.0,256,Grocery,4
13783,9,1,3500,350.0,417.0,256,Grocery,13
13784,1,1,2000,200.0,5.0,5,Grocery,4
13788,1,1,1200,120.0,185.0,185,Grocery,4
13789,1,1,1480,148.0,258.0,258,Grocery,4
13790,1,1,4760,476.0,221.0,221,Grocery,4
13791,1,1,1720,172.0,204.0,204,Grocery,4
13792,1,1,2827,282.7,305.0,305,Grocery,4
13793,1,1,1320,132.0,150.0,150,Grocery,4
13794,1,1,2920,292.0,258.0,258,Grocery,4
13796,9,1,2260,226.0,267.0,267,Grocery,4
13796,9,1,1520,152.0,366.0,267,F&B,14
13798,1,1,1300,130.0,232.0,27,Grocery,4
13798,1,2,745,74.5,27.0,27,Grocery,4
13799,1,1,1100,110.0,279.0,279,Grocery,4
13803,1,1,2640,264.0,74.0,74,Grocery,4
13805,1,1,700,70.0,13.0,13,Grocery,4
13806,1,1,2530,253.0,27.0,27,Grocery,4
13809,1,1,1536,153.6,254.0,254,Grocery,4
13812,1,1,1290,129.0,256.0,256,Grocery,4
13813,1,1,1620,162.0,209.0,209,Grocery,4
13816,1,1,1220,122.0,301.0,301,Grocery,4
13817,1,1,1799,179.9,242.0,242,Grocery,4
13819,1,1,1440,144.0,279.0,279,Grocery,4
13822,1,1,1480,148.0,202.0,202,Grocery,4
13823,1,1,1320,132.0,280.0,280,Grocery,4
13824,1,1,1520,152.0,208.0,208,Grocery,4
13825,1,1,1880,188.0,240.0,240,Grocery,4
13827,1,1,381,38.1,27.0,27,Grocery,4
13830,1,1,1380,138.0,27.0,27,Grocery,4
13831,9,1,17577,1757.7,55.0,55,Grocery,4
13831,9,1,12471,1247.1,291.0,55,Grocery,13
13834,1,1,3140,314.0,48.0,48,Grocery,4
13837,1,1,1430,143.0,20.0,20,Grocery,4
13838,1,1,9500,950.0,34.0,34,Grocery,4
13839,9,1,380,38.0,151.0,41,Grocery,4
13839,9,2,300,30.0,83.0,41,Grocery,4
13839,9,3,140,14.0,65.0,41,Grocery,4
13839,9,4,160,16.0,41.0,41,Grocery,4
13839,9,1,4260,426.0,434.0,41,F&B,12
13839,9,2,240,24.0,222.0,41,F&B,12
13840,1,1,2280,228.0,59.0,59,Grocery,4
13841,1,1,10660,1066.0,30.0,30,Grocery,4
13845,1,1,4240,424.0,248.0,248,Grocery,4
13848,1,1,1554,155.4,243.0,243,Grocery,4
13849,1,1,6920,692.0,100.0,29,Grocery,4
13849,1,2,1500,150.0,29.0,29,Grocery,4
13852,1,1,1910,191.0,259.0,259,Grocery,4
13853,1,1,1900,190.0,123.0,123,Grocery,4
13858,1,1,1700,170.0,259.0,259,Grocery,4
13859,1,1,4500,450.0,248.0,248,Grocery,4
13861,9,1,180,18.0,131.0,131,Grocery,4
13861,9,1,480,48.0,359.0,131,F&B,14
13863,1,1,2370,237.0,255.0,255,Grocery,4
13864,1,1,12600,1260.0,26.0,26,Grocery,4
13867,1,1,2990,299.0,40.0,40,Grocery,4
13869,1,1,580,58.0,20.0,20,Grocery,4
13870,1,1,1417,141.7,191.0,191,Grocery,4
13872,1,1,2860,286.0,34.0,34,Grocery,4
13874,1,1,1560,156.0,197.0,10,Grocery,4
13874,1,2,440,44.0,10.0,10,Grocery,4
13876,1,1,13610,1361.0,253.0,253,Grocery,4
13878,1,1,4330,433.0,20.0,20,Grocery,4
13879,1,1,1200,120.0,250.0,250,Grocery,4
13880,1,1,2040,204.0,36.0,36,Grocery,4
13881,1,1,2836,283.6,121.0,121,Grocery,4
13883,1,1,1840,184.0,85.0,85,Grocery,4
13884,1,1,500,50.0,269.0,269,Grocery,4
13886,1,1,1220,122.0,244.0,244,Grocery,4
13888,1,1,1660,166.0,329.0,329,Grocery,4
13890,1,1,15510,1551.0,250.0,41,Grocery,4
13891,9,1,400,40.0,241.0,241,Grocery,4
13891,9,1,3480,348.0,292.0,241,F&B,17
13892,1,1,2083,208.3,95.0,95,Grocery,4
13893,1,1,1080,108.0,39.0,39,Grocery,4
13894,1,1,2000,200.0,57.0,27,Grocery,4
13894,1,2,2330,233.0,27.0,27,Grocery,4
13895,1,1,2320,232.0,18.0,18,Grocery,4
13897,1,1,1780,178.0,221.0,221,Grocery,4
13898,1,1,1360,136.0,166.0,25,Grocery,4
13898,1,2,240,24.0,25.0,25,Grocery,4
13899,1,1,955,95.5,22.0,22,Grocery,4
13901,1,1,2560,256.0,154.0,154,Grocery,4
13902,1,1,820,82.0,11.0,11,Grocery,4
13908,1,1,2800,280.0,27.0,27,Grocery,4
13909,1,1,1680,168.0,260.0,20,Grocery,4
13909,1,2,750,75.0,20.0,20,Grocery,4
13910,1,1,1280,128.0,42.0,42,Grocery,4
13911,1,1,1010,101.0,260.0,260,Grocery,4
13912,1,1,1460,146.0,304.0,304,Grocery,4
13914,1,1,2380,238.0,181.0,181,Grocery,4
13915,1,1,2500,250.0,17.0,17,Grocery,4
13916,1,1,5020,502.0,307.0,64,Grocery,4
13916,1,2,3300,330.0,64.0,64,Grocery,4
13917,1,1,740,74.0,315.0,315,Grocery,4
13919,1,1,3300,330.0,112.0,112,Grocery,4
13923,1,1,2540,254.0,18.0,18,Grocery,4
13932,1,1,2000,200.0,149.0,149,Grocery,4
13937,9,1,1320,132.0,256.0,55,Grocery,4
13937,9,1,14490,1449.0,304.0,55,Fashion,1
13937,9,2,5760,576.0,55.0,55,Fashion,1
13939,1,1,3020,302.0,208.0,208,Grocery,4
13940,1,1,2020,202.0,266.0,266,Grocery,4
13944,9,1,6060,606.0,269.0,269,Grocery,4
13944,9,1,8180,818.0,424.0,269,F&B,19
13944,9,1,1050,105.0,272.0,269,Electronics,15
13946,1,1,1020,102.0,29.0,29,Grocery,4
13947,1,1,900,90.0,258.0,258,Grocery,4
13948,1,1,1160,116.0,127.0,127,Grocery,4
13949,1,1,900,90.0,294.0,294,Grocery,4
13950,1,1,180,18.0,20.0,20,Grocery,4
13951,1,1,2360,236.0,7.0,7,Grocery,4
13952,1,1,664,66.4,262.0,262,Grocery,4
13953,1,1,2150,215.0,251.0,251,Grocery,4
13954,1,1,2990,299.0,20.0,20,Grocery,4
13955,1,1,1980,198.0,329.0,240,Grocery,4
13955,1,2,308,30.8,240.0,240,Grocery,4
13956,1,1,1000,100.0,122.0,122,Grocery,4
13957,1,1,1630,163.0,233.0,233,Grocery,4
13961,1,1,1710,171.0,270.0,270,Grocery,4
13963,1,1,1740,174.0,142.0,142,Grocery,4
13964,1,1,2632,263.2,34.0,34,Grocery,4
13965,1,1,13000,1300.0,28.0,28,Grocery,4
13966,1,1,880,88.0,146.0,146,Grocery,4
13967,1,1,1449,144.9,263.0,263,Grocery,4
13968,1,1,940,94.0,298.0,298,Grocery,4
13970,1,1,2209,220.9,324.0,324,Grocery,4
13972,1,1,1447,144.7,187.0,187,Grocery,4
13973,1,1,2400,240.0,208.0,208,Grocery,4
13975,1,1,1300,130.0,331.0,331,Grocery,4
13976,1,1,4300,430.0,27.0,27,Grocery,4
13982,1,1,1860,186.0,250.0,79,Grocery,4
13982,1,2,940,94.0,168.0,79,Grocery,4
13982,1,3,960,96.0,79.0,79,Grocery,4
13983,1,1,1610,161.0,27.0,27,Grocery,4
13984,1,1,2940,294.0,307.0,251,Grocery,4
13984,1,2,470,47.0,251.0,251,Grocery,4
13985,9,1,2850,285.0,270.0,270,Grocery,4
13985,9,1,12784,1278.4,339.0,270,Grocery,13
13987,1,1,3777,377.7,70.0,70,Grocery,4
13988,1,1,1560,156.0,244.0,34,Grocery,4
13988,1,2,900,90.0,34.0,34,Grocery,4
13989,1,1,1160,116.0,129.0,110,Grocery,4
13989,1,2,1700,170.0,110.0,110,Grocery,4
13990,1,1,1920,192.0,110.0,110,Grocery,4
13991,1,1,5880,588.0,271.0,271,Grocery,4
13994,1,1,2060,206.0,268.0,268,Grocery,4
13996,1,1,980,98.0,251.0,251,Grocery,4
13997,1,1,1740,174.0,317.0,42,Grocery,4
13997,1,2,620,62.0,260.0,42,Grocery,4
13997,1,3,1280,128.0,98.0,42,Grocery,4
13997,1,4,1200,120.0,70.0,42,Grocery,4
13997,1,5,1220,122.0,42.0,42,Grocery,4
13998,1,1,2040,204.0,30.0,30,Grocery,4
14000,1,1,1000,100.0,251.0,251,Grocery,4
14001,1,1,540,54.0,324.0,324,Grocery,4
14005,1,1,2400,240.0,117.0,117,Grocery,4
14007,1,1,2160,216.0,270.0,270,Grocery,4
14008,1,1,1700,170.0,235.0,235,Grocery,4
14009,1,1,2530,253.0,34.0,34,Grocery,4
14010,1,1,1900,190.0,192.0,192,Grocery,4
14011,1,1,9020,902.0,33.0,33,Grocery,4
14013,9,1,1800,180.0,77.0,41,Grocery,4
